,0,1,2,3
198,0,37,70,0
199,0,37,71,3
200,0,38,18,0
201,0,38,19,3
202,0,38,50,0
203,0,38,51,3
204,0,38,82,0
205,0,38,83,3
206,0,39,30,0
207,0,39,31,3
208,0,39,62,0
209,0,39,63,3
210,0,40,10,0
211,0,40,11,3
212,0,40,42,0
213,0,40,43,3
214,0,40,74,0
215,0,40,75,3
216,0,41,22,0
217,0,41,23,3
218,0,41,54,0
219,0,41,55,3
220,0,42,2,0
221,0,42,3,3
222,0,42,34,0
223,0,42,35,3
224,0,42,66,0
225,0,42,67,3
226,0,43,14,0
227,0,43,15,3
228,0,43,46,0
229,0,43,47,3
230,0,43,78,0
231,0,43,79,3
232,0,44,26,0
233,0,44,27,3
234,0,44,58,0
235,0,44,59,3
236,0,45,6,0
237,0,45,7,3
238,0,45,38,0
239,0,45,39,3
240,0,45,70,0
241,0,45,71,3
242,0,46,18,0
243,0,46,19,3
244,0,46,50,0
245,0,46,51,3
246,0,46,82,0
247,0,46,83,3
248,0,47,30,0
249,0,47,31,3
250,0,47,62,0
251,0,47,63,3
252,0,48,10,0
253,0,48,11,3
254,0,48,42,0
255,0,48,43,3
256,0,48,74,0
257,0,48,75,3
258,0,49,22,0
259,0,49,23,3
260,0,49,54,0
261,0,49,55,3
262,0,50,2,0
263,0,50,3,3
264,0,50,34,0
265,0,50,35,3
266,0,50,66,0
267,0,50,67,3
268,0,51,14,0
269,0,51,15,3
270,0,51,46,0
271,0,51,47,3
272,0,51,78,0
273,0,51,79,3
274,0,52,26,0
275,0,52,27,3
276,0,52,58,0
277,0,52,59,3
278,0,53,6,0
279,0,53,7,3
280,0,53,38,0
281,0,53,39,3
282,0,53,70,0
283,0,53,71,3
284,0,54,18,0
285,0,54,19,3
286,0,54,50,0
287,0,54,51,3
288,0,54,82,0
289,0,54,83,3
290,0,55,30,0
291,0,55,31,3
292,0,55,62,0
293,0,55,63,3
294,0,56,10,0
295,0,56,11,3
296,0,56,42,0
297,0,56,43,3
298,0,56,74,0
299,0,56,75,3
300,0,57,22,0
301,0,57,23,3
302,0,57,54,0
303,0,57,55,3
304,0,58,2,0
305,0,58,3,3
306,0,58,34,0
307,0,58,35,3
308,0,58,66,0
309,0,58,67,3
310,0,59,14,0
311,0,59,15,3
312,0,59,46,0
313,0,59,47,3
314,0,59,78,0
315,0,59,79,3
316,0,60,26,0
317,0,60,27,3
318,0,60,58,0
319,0,60,59,3
320,0,61,6,0
321,0,61,7,3
322,0,61,38,0
323,0,61,39,3
324,0,61,70,0
325,0,61,71,3
326,0,62,18,0
327,0,62,19,3
328,0,62,50,0
329,0,62,51,3
330,0,62,82,0
331,0,62,83,3
332,0,63,30,0
333,0,63,31,3
334,0,63,62,0
335,0,63,63,3
336,0,64,10,0
337,0,64,11,3
338,0,64,42,0
339,0,64,43,3
340,0,64,74,0
341,0,64,75,3
342,0,65,22,0
343,0,65,23,3
344,0,65,54,0
345,0,65,55,3
346,0,66,2,0
347,0,66,3,3
348,0,66,34,0
349,0,66,35,3
350,0,66,66,0
351,0,66,67,3
352,0,67,14,0
353,0,67,15,3
354,0,67,46,0
355,0,67,47,3
356,0,67,78,0
357,0,67,79,3
358,0,68,26,0
359,0,68,27,3
360,0,68,58,0
361,0,68,59,3
362,0,69,6,0
363,0,69,7,3
364,0,69,38,0
365,0,69,39,3
366,0,69,70,0
367,0,69,71,3
368,0,70,18,0
369,0,70,19,3
370,0,70,50,0
371,0,70,51,3
372,0,70,82,0
373,0,70,83,3
374,0,71,30,0
375,0,71,31,3
376,0,71,62,0
377,0,71,63,3
378,0,72,10,0
379,0,72,11,3
380,0,72,42,0
381,0,72,43,3
382,0,72,74,0
383,0,72,75,3
384,0,73,23,2
385,0,73,25,1
386,0,73,55,2
387,0,73,57,1
388,0,74,3,2
389,0,74,5,1
390,0,74,35,2
391,0,74,37,1
392,0,74,67,2
393,0,74,69,1
394,0,75,15,2
395,0,75,17,1
396,0,75,47,2
397,0,75,49,1
398,0,75,79,2
399,0,75,81,1
400,0,76,27,2
401,0,76,29,1
402,0,76,59,2
403,0,76,61,1
404,0,77,7,2
405,0,77,9,1
406,0,77,39,2
407,0,77,41,1
408,0,77,71,2
409,0,77,73,1
410,0,78,19,2
411,0,78,21,1
412,0,78,51,2
413,0,78,53,1
414,0,78,83,2
415,0,79,1,1
416,0,79,31,2
417,0,79,33,1
418,0,79,63,2
419,0,79,65,1
420,0,80,11,2
421,0,80,13,1
422,0,80,43,2
423,0,80,45,1
424,0,80,75,2
425,0,80,77,1
426,0,81,23,2
427,0,81,25,1
428,0,81,55,2
429,0,81,57,1
430,0,82,3,2
431,0,82,5,1
432,0,82,35,2
433,0,82,37,1
434,0,82,67,2
435,0,82,69,1
436,0,83,15,2
437,0,83,17,1
438,0,83,47,2
439,0,83,49,1
440,0,83,79,2
441,0,83,81,1
442,0,84,27,2
443,0,84,29,1
444,0,84,59,2
445,0,84,61,1
446,0,85,7,2
447,0,85,9,1
448,0,85,39,2
449,0,85,41,1
450,0,85,71,2
451,0,85,73,1
452,0,86,19,2
453,0,86,21,1
454,0,86,51,2
455,0,86,53,1
456,0,86,83,2
457,0,87,1,1
458,0,87,31,2
459,0,87,33,1
460,0,87,63,2
461,0,87,65,1
462,0,88,11,2
463,0,88,13,1
464,0,88,43,2
465,0,88,45,1
466,0,88,75,2
467,0,88,77,1
468,0,89,23,2
469,0,89,25,1
470,0,89,55,2
471,0,89,57,1
472,0,90,3,2
473,0,90,5,1
474,0,90,35,2
475,0,90,37,1
476,0,90,67,2
477,0,90,69,1
478,0,91,15,2
479,0,91,17,1
480,0,91,47,2
481,0,91,49,1
482,0,91,79,2
483,0,91,81,1
484,0,92,27,2
485,0,92,29,1
486,0,92,59,2
487,0,92,61,1
488,0,93,7,2
489,0,93,9,1
490,0,93,39,2
491,0,93,41,1
492,0,93,71,2
493,0,93,73,1
494,0,94,19,2
495,0,94,21,1
496,0,94,51,2
497,0,94,53,1
498,0,94,83,2
499,0,95,1,1
500,0,95,31,2
501,0,95,33,1
502,0,95,63,2
503,0,95,65,1
504,0,96,11,2
505,0,96,13,1
506,0,96,43,2
507,0,96,45,1
508,0,96,75,2
509,0,96,77,1
510,0,97,23,2
511,0,97,25,1
512,0,97,55,2
513,0,97,57,1
514,0,98,3,2
515,0,98,5,1
516,0,98,35,2
517,0,98,37,1
518,0,98,67,2
519,0,98,69,1
520,0,99,15,2
521,0,99,17,1
522,0,99,47,2
523,0,99,49,1
524,0,99,79,2
525,0,99,81,1
526,0,100,27,2
527,0,100,29,1
528,0,100,59,2
529,0,100,61,1
530,0,101,7,2
531,0,101,9,1
532,0,101,39,2
533,0,101,41,1
534,0,101,71,2
535,0,101,73,1
536,0,102,19,2
537,0,102,21,1
538,0,102,51,2
539,0,102,53,1
540,0,102,83,2
541,0,103,1,1
542,0,103,31,2
543,0,103,33,1
544,0,103,63,2
545,0,103,65,1
546,0,104,11,2
547,0,104,13,1
548,0,104,43,2
549,0,104,45,1
550,0,104,75,2
551,0,104,77,1
552,0,105,23,2
553,0,105,25,1
554,0,105,55,2
555,0,105,57,1
556,0,106,3,2
557,0,106,5,1
558,0,106,35,2
559,0,106,37,1
560,0,106,67,2
561,0,106,69,1
562,0,107,15,2
563,0,107,17,1
564,0,107,47,2
565,0,107,49,1
566,0,107,79,2
567,0,107,81,1
568,0,108,27,2
569,0,108,29,1
570,0,108,59,2
571,0,108,61,1
572,0,109,7,2
573,0,109,9,1
574,0,109,39,2
575,0,109,41,1
576,0,109,71,1
577,0,109,73,0
578,0,110,19,1
579,0,110,21,0
580,0,110,51,1
581,0,110,53,0
582,0,110,83,1
583,0,111,1,0
584,0,111,31,1
585,0,111,33,0
586,0,111,63,1
587,0,111,65,0
588,0,112,11,1
589,0,112,13,0
590,0,112,43,1
591,0,112,45,0
592,0,112,75,1
593,0,112,77,0
594,0,113,23,1
595,0,113,25,0
596,0,113,55,1
597,0,113,57,0
598,0,114,3,1
599,0,114,5,0
600,0,114,35,1
601,0,114,37,0
602,0,114,67,1
603,0,114,69,0
604,0,115,15,1
605,0,115,17,0
606,0,115,47,1
607,0,115,49,0
608,0,115,79,1
609,0,115,81,0
610,0,116,27,1
611,0,116,29,0
612,0,116,59,1
613,0,116,61,0
614,0,117,7,1
615,0,117,9,0
616,0,117,39,1
617,0,117,41,0
618,0,117,71,1
619,0,117,73,0
620,0,118,19,1
621,0,118,21,0
622,0,118,51,1
623,0,118,53,0
624,0,118,83,1
625,0,119,1,0
626,0,119,31,1
627,0,119,33,0
628,0,119,63,1
629,0,119,65,0
630,0,120,11,1
631,0,120,13,0
632,0,120,43,1
633,0,120,45,0
634,0,120,75,1
635,0,120,77,0
636,0,121,23,1
637,0,121,25,0
638,0,121,55,1
639,0,121,57,0
640,0,122,3,1
641,0,122,5,0
642,0,122,35,1
643,0,122,37,0
644,0,122,67,1
645,0,122,69,0
646,0,123,15,1
647,0,123,17,0
648,0,123,47,1
649,0,123,49,0
650,0,123,79,1
651,0,123,81,0
652,0,124,27,1
653,0,124,29,0
654,0,124,59,1
655,0,124,61,0
656,0,125,7,1
657,0,125,9,0
658,0,125,39,1
659,0,125,41,0
660,0,125,71,1
661,0,125,73,0
662,0,126,19,1
663,0,126,21,0
664,0,126,51,1
665,0,126,53,0
666,0,126,83,1
667,0,127,1,0
668,0,127,31,1
669,0,127,33,0
670,0,127,63,1
671,0,127,65,0
672,0,128,11,1
673,0,128,13,0
674,0,128,43,1
675,0,128,45,0
676,0,128,75,1
677,0,128,77,0
678,0,129,23,1
679,0,129,25,0
680,0,129,55,1
681,0,129,57,0
682,0,130,3,1
683,0,130,5,0
684,0,130,35,1
685,0,130,37,0
686,0,130,67,1
687,0,130,69,0
688,0,131,15,1
689,0,131,17,0
690,0,131,47,1
691,0,131,49,0
692,0,131,79,1
693,0,131,81,0
694,0,132,27,1
695,0,132,29,0
696,0,132,59,1
697,0,132,61,0
698,0,133,7,1
699,0,133,9,0
700,0,133,39,1
701,0,133,41,0
702,0,133,71,1
703,0,133,73,0
704,0,134,19,1
705,0,134,21,0
706,0,134,51,1
707,0,134,53,0
708,0,134,83,1
709,0,135,1,0
710,0,135,31,1
711,0,135,33,0
712,0,135,63,1
713,0,135,65,0
714,0,136,11,1
715,0,136,13,0
716,0,136,43,1
717,0,136,45,0
718,0,136,75,1
719,0,136,77,0
720,0,137,23,1
721,0,137,25,0
722,0,137,55,1
723,0,137,57,0
724,0,138,3,1
725,0,138,5,0
726,0,138,35,1
727,0,138,37,0
728,0,138,67,1
729,0,138,69,0
730,0,139,15,1
731,0,139,17,0
732,0,139,47,1
733,0,139,49,0
734,0,139,79,1
735,0,139,81,0
736,0,140,27,1
737,0,140,29,0
738,0,140,59,1
739,0,140,61,0
740,0,141,7,1
741,0,141,9,0
742,0,141,39,1
743,0,141,41,0
744,0,141,71,1
745,0,141,73,0
746,0,142,19,1
747,0,142,21,0
748,0,142,51,1
749,0,142,53,0
750,0,142,83,1
751,0,143,1,0
752,0,143,31,1
753,0,143,33,0
754,0,143,63,1
755,0,143,65,0
756,0,144,11,1
757,0,144,13,0
758,0,144,43,1
759,0,144,45,0
760,0,144,75,1
761,0,144,77,0
762,0,145,23,1
763,0,145,25,0
764,0,145,55,1
765,0,145,57,0
766,0,146,3,1
767,0,146,5,0
768,0,146,34,1
769,0,146,36,0
770,0,146,66,1
771,0,146,68,0
772,0,147,14,1
773,0,147,16,0
774,0,147,46,1
775,0,147,48,0
776,0,147,78,1
777,0,147,80,0
778,0,148,26,1
779,0,148,28,0
780,0,148,58,1
781,0,148,60,0
782,0,149,6,1
783,0,149,8,0
784,0,149,38,1
785,0,149,40,0
786,0,149,70,1
787,0,149,72,0
788,0,150,18,1
789,0,150,20,0
790,0,150,50,1
791,0,150,52,0
792,0,150,82,1
793,0,151,0,0
794,0,151,30,1
795,0,151,32,0
796,0,151,62,1
797,0,151,64,0
798,0,152,10,1
799,0,152,12,0
800,0,152,42,1
801,0,152,44,0
802,0,152,74,1
803,0,152,76,0
804,0,153,22,1
805,0,153,24,0
806,0,153,54,1
807,0,153,56,0
808,0,154,2,1
809,0,154,4,0
810,0,154,34,1
811,0,154,36,0
812,0,154,66,1
813,0,154,68,0
814,0,155,14,1
815,0,155,16,0
816,0,155,46,1
817,0,155,48,0
818,0,155,78,1
819,0,155,80,0
820,0,156,26,1
821,0,156,28,0
822,0,156,58,1
823,0,156,60,0
824,0,157,6,1
825,0,157,8,0
826,0,157,38,1
827,0,157,40,0
828,0,157,70,1
829,0,157,72,0
830,0,158,18,1
831,0,158,20,0
832,0,158,50,1
833,0,158,52,0
834,0,158,82,1
835,0,159,0,0
836,0,159,30,1
837,0,159,32,0
838,0,159,62,1
839,0,159,64,0
840,0,160,10,1
841,0,160,12,0
842,0,160,42,1
843,0,160,44,0
844,0,160,74,1
845,0,160,76,0
846,0,161,22,1
847,0,161,24,0
848,0,161,54,1
849,0,161,56,0
850,0,162,2,1
851,0,162,4,0
852,0,162,34,1
853,0,162,36,0
854,0,162,66,1
855,0,162,68,0
856,0,163,14,1
857,0,163,16,0
858,0,163,46,1
859,0,163,48,0
860,0,163,78,1
861,0,163,80,0
862,0,164,26,1
863,0,164,28,0
864,0,164,58,1
865,0,164,60,0
866,0,165,6,1
867,0,165,8,0
868,0,165,38,1
869,0,165,40,0
870,0,165,70,1
871,0,165,72,0
872,0,166,18,1
873,0,166,20,0
874,0,166,50,1
875,0,166,52,0
876,0,166,82,1
877,0,167,0,0
878,0,167,30,1
879,0,167,32,0
880,0,167,62,1
881,0,167,64,0
882,0,168,10,1
883,0,168,12,0
884,0,168,42,1
885,0,168,44,0
886,0,168,74,1
887,0,168,76,0
888,0,169,22,1
889,0,169,24,0
890,0,169,54,1
891,0,169,56,0
892,0,170,2,1
893,0,170,4,0
894,0,170,34,1
895,0,170,36,0
896,0,170,66,1
897,0,170,68,0
898,0,171,14,1
899,0,171,16,0
900,0,171,46,1
901,0,171,48,0
902,0,171,78,1
903,0,171,80,0
904,0,172,26,1
905,0,172,28,0
906,0,172,58,1
907,0,172,60,0
908,0,173,6,1
909,0,173,8,0
910,0,173,38,1
911,0,173,40,0
912,0,173,70,1
913,0,173,72,0
914,0,174,18,1
915,0,174,20,0
916,0,174,50,1
917,0,174,52,0
918,0,174,82,1
919,0,175,0,0
920,0,175,30,1
921,0,175,32,0
922,0,175,62,1
923,0,175,64,0
924,0,176,10,1
925,0,176,12,0
926,0,176,42,1
927,0,176,44,0
928,0,176,74,1
929,0,176,76,0
930,0,177,22,1
931,0,177,24,0
932,0,177,54,1
933,0,177,56,0
934,0,178,2,1
935,0,178,4,0
936,0,178,34,1
937,0,178,36,0
938,0,178,66,1
939,0,178,68,0
940,0,179,14,1
941,0,179,16,0
942,0,179,46,1
943,0,179,48,0
944,0,179,78,1
945,0,179,80,0
946,0,180,26,1
947,0,180,28,0
948,0,180,58,1
949,0,180,60,0
950,0,181,6,1
951,0,181,8,0
952,0,181,38,1
953,0,181,40,0
954,0,181,70,1
955,0,181,72,0
956,0,182,18,1
957,0,182,20,0
958,0,182,50,1
959,0,182,52,0
960,0,182,82,0
961,0,182,83,3
962,0,183,30,0
963,0,183,31,3
964,0,183,62,0
965,0,183,63,3
966,0,184,10,0
967,0,184,11,3
968,0,184,42,0
969,0,184,43,3
970,0,184,74,0
971,0,184,75,3
972,0,185,22,0
973,0,185,23,3
974,0,185,54,0
975,0,185,55,3
976,0,186,2,0
977,0,186,3,3
978,0,186,34,0
979,0,186,35,3
980,0,186,66,0
981,0,186,67,3
982,0,187,14,0
983,0,187,15,3
984,0,187,46,0
985,0,187,47,3
986,0,187,78,0
987,0,187,79,3
988,0,188,26,0
989,0,188,27,3
990,0,188,58,0
991,0,188,59,3
992,0,189,6,0
993,0,189,7,3
994,0,189,38,0
995,0,189,39,3
996,0,189,70,0
997,0,189,71,3
998,0,190,18,0
999,0,190,19,3
1000,0,190,50,0
1001,0,190,51,3
1002,0,190,82,0
1003,0,190,83,3
1004,0,191,30,0
1005,0,191,31,3
1006,0,191,62,0
1007,0,191,63,3
1008,0,192,10,0
1009,0,192,11,3
1010,0,192,42,0
1011,0,192,43,3
1012,0,192,74,0
1013,0,192,75,3
1014,0,193,22,0
1015,0,193,23,3
1016,0,193,54,0
1017,0,193,55,3
1018,0,194,2,0
1019,0,194,3,3
1020,0,194,34,0
1021,0,194,35,3
1022,0,194,66,0
1023,0,194,67,3
1024,0,195,14,0
1025,0,195,15,3
1026,0,195,46,0
1027,0,195,47,3
1028,0,195,78,0
1029,0,195,79,3
1030,0,196,26,0
1031,0,196,27,3
1032,0,196,58,0
1033,0,196,59,3
1034,0,197,6,0
1035,0,197,7,3
1036,0,197,38,0
1037,0,197,39,3
1038,0,197,70,0
1039,0,197,71,3
1040,0,198,18,0
1041,0,198,19,3
1042,0,198,50,0
1043,0,198,51,3
1044,0,198,82,0
1045,0,198,83,3
1046,0,199,30,0
1047,0,199,31,3
1048,0,199,62,0
1049,0,199,63,3
1050,0,200,10,0
1051,0,200,11,3
1052,0,200,42,0
1053,0,200,43,3
1054,0,200,74,0
1055,0,200,75,3
1056,0,201,22,0
1057,0,201,23,3
1058,0,201,54,0
1059,0,201,55,3
1060,0,202,2,0
1061,0,202,3,3
1062,0,202,34,0
1063,0,202,35,3
1064,0,202,66,0
1065,0,202,67,3
1066,0,203,14,0
1067,0,203,15,3
1068,0,203,46,0
1069,0,203,47,3
1070,0,203,78,0
1071,0,203,79,3
1072,0,204,26,0
1073,0,204,27,3
1074,0,204,58,0
1075,0,204,59,3
1076,0,205,6,0
1077,0,205,7,3
1078,0,205,38,0
1079,0,205,39,3
1080,0,205,70,0
1081,0,205,71,3
1082,0,206,18,0
1083,0,206,19,3
1084,0,206,50,0
1085,0,206,51,3
1086,0,206,82,0
1087,0,206,83,3
1088,0,207,30,0
1089,0,207,31,3
1090,0,207,62,0
1091,0,207,63,3
1092,0,208,10,0
1093,0,208,11,3
1094,0,208,42,0
1095,0,208,43,3
1096,0,208,74,0
1097,0,208,75,3
1098,0,209,22,0
1099,0,209,23,3
1100,0,209,54,0
1101,0,209,55,3
1102,0,210,2,0
1103,0,210,3,3
1104,0,210,34,0
1105,0,210,35,3
1106,0,210,66,0
1107,0,210,67,3
1108,0,211,14,0
1109,0,211,15,3
1110,0,211,46,0
1111,0,211,47,3
1112,0,211,78,0
1113,0,211,79,3
1114,0,212,26,0
1115,0,212,27,3
1116,0,212,58,0
1117,0,212,59,3
1118,0,213,6,0
1119,0,213,7,3
1120,0,213,38,0
1121,0,213,39,3
1122,0,213,70,0
1123,0,213,71,3
1124,0,214,18,0
1125,0,214,19,3
1126,0,214,50,0
1127,0,214,51,3
1128,0,214,82,0
1129,0,214,83,3
1130,0,215,30,0
1131,0,215,31,3
1132,0,215,62,0
1133,0,215,63,3
1134,0,216,10,0
1135,0,216,11,3
1136,0,216,42,0
1137,0,216,43,3
1138,0,216,74,0
1139,0,216,75,3
1140,0,217,22,0
1141,0,217,23,3
1142,0,217,54,0
1143,0,217,55,3
1144,0,218,2,0
1145,0,218,3,3
1146,0,218,34,0
1147,0,218,35,3
1148,0,218,66,0
1149,0,218,67,3
1150,0,219,14,0
1151,0,219,15,3
1152,0,219,47,2
1153,0,219,49,1
1154,0,219,79,2
1155,0,219,81,1
1156,0,220,27,2
1157,0,220,29,1
1158,0,220,59,2
1159,0,220,61,1
1160,0,221,7,2
1161,0,221,9,1
1162,0,221,39,2
1163,0,221,41,1
1164,0,221,71,2
1165,0,221,73,1
1166,0,222,19,2
1167,0,222,21,1
1168,0,222,51,2
1169,0,222,53,1
1170,0,222,83,2
1171,0,223,1,1
1172,0,223,31,2
1173,0,223,33,1
1174,0,223,63,2
1175,0,223,65,1
1176,0,224,11,2
1177,0,224,13,1
1178,0,224,43,2
1179,0,224,45,1
1180,0,224,75,2
1181,0,224,77,1
1182,0,225,23,2
1183,0,225,25,1
1184,0,225,55,2
1185,0,225,57,1
1186,0,226,3,2
1187,0,226,5,1
1188,0,226,35,2
1189,0,226,37,1
1190,0,226,67,2
1191,0,226,69,1
1192,0,227,15,2
1193,0,227,17,1
1194,0,227,47,2
1195,0,227,49,1
1196,0,227,79,2
1197,0,227,81,1
1198,0,228,27,2
1199,0,228,29,1
1200,0,228,59,2
1201,0,228,61,1
1202,0,229,7,2
1203,0,229,9,1
1204,0,229,39,2
1205,0,229,41,1
1206,0,229,71,2
1207,0,229,73,1
1208,0,230,19,2
1209,0,230,21,1
1210,0,230,51,2
1211,0,230,53,1
1212,0,230,83,2
1213,0,231,1,1
1214,0,231,31,2
1215,0,231,33,1
1216,0,231,63,2
1217,0,231,65,1
1218,0,232,11,2
1219,0,232,13,1
1220,0,232,43,2
1221,0,232,45,1
1222,0,232,75,2
1223,0,232,77,1
1224,0,233,23,2
1225,0,233,25,1
1226,0,233,55,2
1227,0,233,57,1
1228,0,234,3,2
1229,0,234,5,1
1230,0,234,35,2
1231,0,234,37,1
1232,0,234,67,2
1233,0,234,69,1
1234,0,235,15,2
1235,0,235,17,1
1236,0,235,47,2
1237,0,235,49,1
1238,0,235,79,2
1239,0,235,81,1
1240,0,236,27,2
1241,0,236,29,1
1242,0,236,59,2
1243,0,236,61,1
1244,0,237,7,2
1245,0,237,9,1
1246,0,237,39,2
1247,0,237,41,1
1248,0,237,71,2
1249,0,237,73,1
1250,0,238,19,2
1251,0,238,21,1
1252,0,238,51,2
1253,0,238,53,1
1254,0,238,83,2
1255,0,239,1,1
1256,0,239,31,2
1257,0,239,33,1
1258,0,239,63,2
1259,0,239,65,1
1260,0,240,11,2
1261,0,240,13,1
1262,0,240,43,2
1263,0,240,45,1
1264,0,240,75,2
1265,0,240,77,1
1266,0,241,23,2
1267,0,241,25,1
1268,0,241,55,2
1269,0,241,57,1
1270,0,242,3,2
1271,0,242,5,1
1272,0,242,35,2
1273,0,242,37,1
1274,0,242,67,2
1275,0,242,69,1
1276,0,243,15,2
1277,0,243,17,1
1278,0,243,47,2
1279,0,243,49,1
1280,0,243,79,2
1281,0,243,81,1
1282,0,244,27,2
1283,0,244,29,1
1284,0,244,59,2
1285,0,244,61,1
1286,0,245,7,2
1287,0,245,9,1
1288,0,245,39,2
1289,0,245,41,1
1290,0,245,71,2
1291,0,245,73,1
1292,0,246,19,2
1293,0,246,21,1
1294,0,246,51,2
1295,0,246,53,1
1296,0,246,83,2
1297,0,247,1,1
1298,0,247,31,2
1299,0,247,33,1
1300,0,247,63,2
1301,0,247,65,1
1302,0,248,11,2
1303,0,248,13,1
1304,0,248,43,2
1305,0,248,45,1
1306,0,248,75,2
1307,0,248,77,1
1308,0,249,23,2
1309,0,249,25,1
1310,0,249,55,2
1311,0,249,57,1
1312,0,250,3,2
1313,0,250,5,1
1314,0,250,35,2
1315,0,250,37,1
1316,0,250,67,2
1317,0,250,69,1
1318,0,251,15,2
1319,0,251,17,1
1320,0,251,47,2
1321,0,251,49,1
1322,0,251,79,2
1323,0,251,81,1
1324,0,252,27,2
1325,0,252,29,1
1326,0,252,59,2
1327,0,252,61,1
1328,0,253,7,2
1329,0,253,9,1
1330,0,253,39,2
1331,0,253,41,1
1332,0,253,71,2
1333,0,253,73,1
1334,0,254,19,2
1335,0,254,21,1
1336,0,254,51,2
1337,0,254,53,1
1338,0,254,83,2
1339,0,255,1,1
1340,0,255,31,2
1341,0,255,33,1
1342,0,255,63,2
1343,0,255,65,1
1344,1,0,10,0
1345,1,0,11,3
1346,1,0,42,0
1347,1,0,43,3
1348,1,0,74,0
1349,1,0,75,3
1350,1,1,22,0
1351,1,1,23,3
1352,1,1,54,0
1353,1,1,55,3
1354,1,2,2,0
1355,1,2,3,3
1356,1,2,34,0
1357,1,2,35,3
1358,1,2,66,0
1359,1,2,67,3
1360,1,3,14,0
1361,1,3,15,3
